 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8316,ACTON TOWN MAIN T H                                                                                 ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,A,5787,414,2246,1669,1117,276,64,15,18,27,41,55,67,82,110,146,175,204,244,280,278,238,192,160,135,109,87,77,71,65,64,66,66,61,60,64,65,60,57,59,62,62,61,62,63,62,68,83,99,105,106,106,102,95,95,101,106,105,103,98,86,68,53,45,37,30,26,24,22,19,17,16,15,13,11,11,9,7,6,6,6,6,4,3,2,2,1,1,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,A,367,4,43,293,28,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,1,3,7,12,16,20,23,23,24,24,22,22,23,23,18,13,10,6,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,A,819,89,492,116,36,51,34,3,4,6,9,12,14,18,24,32,39,46,55,63,62,53,43,36,29,21,13,9,5,3,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,8,9,9,7,6,4,2,2,2,2,2,2,2,2,3,4,5,6,6,5,5,4,4,3,3,3,3,4,4,4,4,3,4,4,3,3,2,1,1,1,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,A,1105,3,120,234,495,175,77,0,0,0,0,0,0,1,3,5,8,11,14,16,16,13,11,9,8,6,4,3,3,2,2,2,2,2,2,2,3,4,6,9,11,13,13,13,13,13,14,17,22,26,32,37,41,42,43,46,48,47,46,44,39,32,28,25,22,19,17,16,14,12,11,10,10,9,9,10,10,9,7,8,8,7,6,4,3,2,2,1,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,A,1448,99,386,394,351,153,66,4,5,7,10,14,17,19,24,29,32,35,41,47,47,40,32,27,23,19,16,14,13,13,13,13,13,12,12,12,13,13,13,14,16,17,16,17,17,17,18,22,27,29,30,31,31,29,30,31,33,32,32,30,27,23,21,20,19,17,15,14,13,11,10,9,9,8,8,9,9,8,6,6,7,6,5,4,3,2,1,1,0,0,0
   ,,,Total,500,Acton Town                    ,A,9526,610,3287,2705,2027,655,242,22,27,39,59,81,99,121,162,213,256,298,356,408,405,348,280,233,197,161,133,119,113,105,104,108,107,99,98,104,106,98,92,96,101,100,98,100,102,100,109,134,161,172,179,184,180,171,172,184,191,190,186,177,157,128,108,96,85,72,63,59,54,46,40,39,37,34,32,34,32,28,23,24,24,23,18,13,9,7,5,2,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,2167,28,242,316,674,607,300,0,1,1,2,3,4,7,10,14,18,21,23,24,25,26,25,20,16,14,13,12,12,12,13,13,13,13,13,14,15,15,14,13,11,11,10,11,11,11,11,12,14,18,24,29,34,39,43,48,53,59,64,68,74,80,82,78,73,67,58,50,46,44,42,40,38,36,34,32,33,35,35,33,28,23,20,17,14,11,8,5,3,2,1
8321,ACTON TOWN PICC EB                                                                                  ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,2634,173,1019,628,512,175,126,0,6,9,12,18,27,42,59,78,92,101,106,111,113,112,99,76,55,42,34,27,22,20,20,20,19,19,19,20,22,24,26,28,28,28,29,29,30,30,30,31,34,36,37,37,36,36,39,42,46,49,51,51,48,43,35,27,21,17,14,13,12,12,11,11,12,12,13,15,16,16,15,13,11,10,8,6,5,4,3,2,1,1,1
8322,ACTON TOWN PICC HR WB                                                                               ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,3256,47,395,637,1023,708,446,0,2,2,3,5,7,11,17,23,30,35,37,39,41,43,41,34,27,23,21,18,16,15,15,15,15,15,15,16,18,21,25,27,29,31,32,33,33,34,35,37,41,46,51,55,59,64,70,76,85,94,100,103,106,108,103,94,85,76,66,57,52,50,48,46,45,45,44,44,46,49,49,46,41,37,33,29,24,19,13,8,4,3,2
8323,ACTON TOWN DISTRICT EB                                                                              ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,496,17,187,78,164,48,2,0,0,1,1,1,2,4,7,11,15,18,20,22,22,22,19,15,11,8,5,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,7,9,10,12,13,14,15,17,17,17,16,14,11,9,7,5,4,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
